ticker,company_name,form_type,report_date,filing_url,anomaly_score_0_100,mahalanobis_distance,self_history_score,peer_relative_score,combined_signal_strength,num_features_used,top_driver_1,top_driver_1_value,top_driver_2,top_driver_2_value,top_driver_3,top_driver_3_value,model_type,scoring_version,scored_at
WBD,,10-Q,2022-06-30,https://www.sec.gov/Archives/edgar/data/1437107/000143710722000209/disca-20220630.htm,100.0,2372.0201835239313,4.293691300369776,3.8499940372365202,4.113572883005834,8,revenue_growth_yoy,8.0,assets_growth_yoy,8.0,net_margin,-5.9955,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
FANG,,10-Q,2022-03-31,https://www.sec.gov/Archives/edgar/data/1539838/000153983822000058/fang-20220331.htm,99.92,1778.3877060104421,,2.4584498101849266,2.4584498101849266,8,revenue_growth_yoy,8.0,net_income_growth_yoy,4.6432,net_margin,4.4963,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
WBD,,10-Q,2022-09-30,https://www.sec.gov/Archives/edgar/data/1437107/000143710722000231/disca-20220930.htm,99.85,1777.954215445715,3.187814272610769,3.6530880179703136,3.324937033724642,8,revenue_growth_yoy,8.0,assets_growth_yoy,8.0,net_income_growth_yoy,-5.2252,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
WBD,,10-Q,2023-03-31,https://www.sec.gov/Archives/edgar/data/1437107/000143710723000077/disca-20230331.htm,99.77,1701.3383825143735,2.524589417124697,3.584602392362322,2.9428055259339168,8,revenue_growth_yoy,8.0,assets_growth_yoy,8.0,net_income_growth_yoy,-3.666,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MAR,,10-Q,2022-03-31,https://www.sec.gov/Archives/edgar/data/1048286/000162828022012175/mar-20220331.htm,99.69,1622.9419788000234,,2.619565749365712,2.619565749365712,7,revenue_growth_yoy,8.0,net_income_growth_yoy,8.0,equity_to_assets,-1.1239,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ADP,,10-Q,2021-12-31,https://www.sec.gov/Archives/edgar/data/8670/000000867022000014/adp-20211231.htm,99.61,1599.571175780293,,1.8478312305734865,1.8478312305734865,8,revenue_growth_yoy,8.0,debt_to_assets,2.2117,equity_to_assets,-2.1798,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
BKNG,,10-Q,2022-03-31,https://www.sec.gov/Archives/edgar/data/1075531/000107553122000022/bkng-20220331.htm,99.54,1595.5001706634057,,2.6353255244451983,2.6353255244451983,4,revenue_growth_yoy,8.0,assets_growth_yoy,-1.0597,debt_to_assets,0.8608,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
BKNG,,10-Q,2021-06-30,https://www.sec.gov/Archives/edgar/data/1075531/000107553121000044/bkng-20210630.htm,99.46,1594.490251809059,,2.5021195113065064,2.5021195113065064,4,revenue_growth_yoy,8.0,debt_to_assets,0.9784,equity_to_assets,-0.8689,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
TSLA,,10-Q,2022-03-31,https://www.sec.gov/Archives/edgar/data/1318605/000095017022006034/tsla-20220331.htm,99.38,1588.1459253210803,,2.5309972866234274,2.5309972866234274,8,revenue_growth_yoy,8.0,net_income_growth_yoy,8.0,net_margin,1.6596,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
FANG,,10-Q,2021-06-30,https://www.sec.gov/Archives/edgar/data/1539838/000153983821000117/fang-20210630.htm,99.31,1580.4931782061653,,1.6842849222827352,1.6842849222827352,8,revenue_growth_yoy,8.0,ocf_to_net_income,1.7637,net_margin,1.2044,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ALNY,,10-Q,2021-03-31,https://www.sec.gov/Archives/edgar/data/1178670/000117867021000017/alny-20210331.htm,99.23,1462.0993312966089,,2.0377330823377915,2.0377330823377915,8,net_margin,-8.0,revenue_growth_yoy,3.5227,assets_growth_yoy,1.7337,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ALNY,,10-Q,2021-06-30,https://www.sec.gov/Archives/edgar/data/1178670/000117867021000024/alny-20210630.htm,99.15,1286.0778348910353,,1.9210251416835296,1.9210251416835296,8,net_margin,-8.0,revenue_growth_yoy,2.5446,accrual_ratio,2.1629,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
APP,,10-Q,2021-03-31,https://www.sec.gov/Archives/edgar/data/1751008/000119312521161989/d16771d10q.htm,99.07,1252.228957190935,,4.182435285070411,4.182435285070411,8,assets_growth_yoy,8.0,revenue_growth_yoy,6.9012,net_income_growth_yoy,-6.8074,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
STX,,10-Q,2023-09-29,https://www.sec.gov/Archives/edgar/data/1137789/000113778923000128/stx-20230929.htm,99.0,1157.0836382732755,2.6928381983594964,0.6744907594765953,2.130229006546825,8,revenue_growth_yoy,-6.8562,equity_to_assets,-3.2615,debt_to_assets,3.2615,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ALNY,,10-Q,2021-09-30,https://www.sec.gov/Archives/edgar/data/1178670/000117867021000028/alny-20210930.htm,98.92,1115.185162808073,,1.8688227195477307,1.8688227195477307,8,net_margin,-8.0,accrual_ratio,2.9221,revenue_growth_yoy,1.127,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MSTR,,10-Q,2021-03-31,https://www.sec.gov/Archives/edgar/data/1050446/000156459021021949/mstr-10q_20210331.htm,98.84,1099.2481532994316,,3.891680089126785,3.891680089126785,8,assets_growth_yoy,8.0,net_income_growth_yoy,-8.0,net_margin,-8.0,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ALNY,,10-Q,2022-03-31,https://www.sec.gov/Archives/edgar/data/1178670/000117867022000016/alny-20220331.htm,98.77,1096.672198032842,,1.6541075384948303,1.6541075384948303,8,net_margin,-8.0,debt_to_assets,1.1453,revenue_growth_yoy,0.9842,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MSTR,,10-Q,2021-06-30,https://www.sec.gov/Archives/edgar/data/1050446/000156459021039125/mstr-10q_20210630.htm,98.69,1085.9164526879122,,4.01110850618786,4.01110850618786,8,assets_growth_yoy,8.0,net_income_growth_yoy,-8.0,net_margin,-8.0,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MSTR,,10-Q,2022-03-31,https://www.sec.gov/Archives/edgar/data/1050446/000156459022017437/mstr-10q_20220331.htm,98.61,1083.073431623034,,2.4395508495955,2.4395508495955,8,net_margin,-8.0,assets_growth_yoy,3.4783,accrual_ratio,-2.2844,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
EA,,10-Q,2021-12-31,https://www.sec.gov/Archives/edgar/data/712515/000071251522000003/ea-20211231.htm,98.54,1052.4822353230747,,2.4572303363471777,2.4572303363471777,8,net_margin,-8.0,ocf_to_net_income,8.0,net_income_growth_yoy,-1.0011,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MELI,,10-Q,2022-03-31,https://www.sec.gov/Archives/edgar/data/1099590/000156276222000223/meli-20220331x10q.htm,98.46,1024.8774167113515,,3.9082268892479775,3.9082268892479775,8,assets_growth_yoy,8.0,ocf_to_net_income,-6.2556,revenue_growth_yoy,6.1716,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ALNY,,10-Q,2022-09-30,https://www.sec.gov/Archives/edgar/data/1178670/000117867022000026/alny-20220930.htm,98.38,890.5624910167405,2.553741738956178,2.110557576611871,2.30666979785242,8,net_margin,-7.3056,net_income_growth_yoy,-4.522,debt_to_assets,2.0483,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CEG,,10-Q,2023-06-30,https://www.sec.gov/Archives/edgar/data/1868275/000186827523000064/ceg-20230630.htm,98.3,886.0563460252993,4.026930606036212,1.885354944043538,2.7001574919234006,8,net_income_growth_yoy,8.0,revenue_growth_yoy,-4.9504,net_margin,3.5009,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
FANG,,10-Q,2021-09-30,https://www.sec.gov/Archives/edgar/data/1539838/000153983821000126/fang-20210930.htm,98.23,870.9427217838914,,1.962719940268102,1.962719940268102,8,revenue_growth_yoy,5.4314,net_margin,3.6334,net_income_growth_yoy,3.048,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
SHOP,,10-Q,2025-03-31,https://www.sec.gov/Archives/edgar/data/1594805/000159480525000046/shop-20250331.htm,98.15,719.1850497686169,,2.705277784903156,2.705277784903156,7,net_margin,-5.9363,accrual_ratio,-4.2998,net_income_growth_yoy,-2.9229,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MDLZ,,10-Q,2023-03-31,https://www.sec.gov/Archives/edgar/data/1103982/000110398223000018/mdlz-20230331.htm,98.07,690.8609045467285,4.004838987057437,1.1190143852729522,2.844720065057812,8,revenue_growth_yoy,5.0118,equity_to_assets,-3.6927,debt_to_assets,3.6882,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ALNY,,10-Q,2022-06-30,https://www.sec.gov/Archives/edgar/data/1178670/000117867022000020/alny-20220630.htm,98.0,647.6888646211405,3.478963102563725,1.798042092398631,2.7340609039132917,8,net_margin,-5.8705,assets_growth_yoy,-5.1654,debt_to_assets,2.6929,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ADBE,,10-Q,2024-03-01,https://www.sec.gov/Archives/edgar/data/796343/000079634324000065/adbe-20240301.htm,97.92,614.6297398953051,1.401752768951968,,1.401752768951968,8,net_margin,-6.1549,assets_growth_yoy,-2.1413,accrual_ratio,1.0622,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
GOOG,,10-Q,2025-09-30,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/goog-20250930.htm,97.8,609.2129710029456,2.0933875264946304,1.268555199971409,1.6570373383589891,8,net_margin,6.149,assets_growth_yoy,3.5453,accrual_ratio,-1.0683,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
GOOGL,,10-Q,2025-09-30,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/goog-20250930.htm,97.8,609.2129710029456,2.0933875264946304,1.268555199971409,1.6570373383589891,8,net_margin,6.149,assets_growth_yoy,3.5453,accrual_ratio,-1.0683,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
