ticker,company_name,report_date,filing_date,filing_url,anomaly_score_0_100,mahalanobis_distance,self_history_score,peer_relative_score,combined_signal_strength,num_features_used,top_driver_1,top_driver_1_value,top_driver_2,top_driver_2_value,top_driver_3,top_driver_3_value,driver_summary,revenue_growth_yoy,assets_growth_yoy,net_income_growth_yoy,net_margin,debt_to_assets,equity_to_assets,accrual_ratio,ocf_to_net_income
WBD,,2022-06-30,2022-08-05,https://www.sec.gov/Archives/edgar/data/1437107/000143710722000209/disca-20220630.htm,100.0,2372.020183523932,4.293691300369776,3.84999403723652,4.113572883005834,8,revenue_growth_yoy,8.0,assets_growth_yoy,8.0,net_margin,-5.9955,revenue_growth_yoy: far above baseline (8.0) | assets_growth_yoy: far above baseline (8.0) | net_margin: below baseline (-5.9955),2.2093403004572174,3.1143121601295847,-6.086309523809524,-0.34781723822122723,0.6277629358830146,0.36124156355455567,-0.03340832395950506,-0.39028671737858395
FANG,,2022-03-31,2022-05-05,https://www.sec.gov/Archives/edgar/data/1539838/000153983822000058/fang-20220331.htm,99.92,1778.387706010442,,2.4584498101849266,2.4584498101849266,8,revenue_growth_yoy,8.0,net_income_growth_yoy,4.6432,net_margin,4.4963,revenue_growth_yoy: far above baseline (8.0) | net_income_growth_yoy: above baseline (4.6432) | net_margin: above baseline (4.4963),1.0337837837837838,0.06069285324604474,2.540909090909091,0.3235049833887043,0.4062834854914063,0.5461831897475462,-0.020273455917020275,1.607188703465982
WBD,,2022-09-30,2022-11-04,https://www.sec.gov/Archives/edgar/data/1437107/000143710722000231/disca-20220930.htm,99.85,1777.954215445715,3.187814272610769,3.6530880179703136,3.324937033724642,8,revenue_growth_yoy,8.0,assets_growth_yoy,8.0,net_income_growth_yoy,-5.2252,revenue_growth_yoy: far above baseline (8.0) | assets_growth_yoy: far above baseline (8.0) | net_income_growth_yoy: below baseline (-5.2252),2.1184126984126985,2.9643627251005302,-15.794871794871796,-0.23495877023312634,0.6318973311086447,0.3566141610743188,-0.027681203095943373,-0.6317157712305026
WBD,,2023-03-31,2023-05-05,https://www.sec.gov/Archives/edgar/data/1437107/000143710723000077/disca-20230331.htm,99.77,1701.3383825143735,2.524589417124697,3.584602392362322,2.9428055259339168,8,revenue_growth_yoy,8.0,assets_growth_yoy,8.0,net_income_growth_yoy,-3.666,revenue_growth_yoy: far above baseline (8.0) | assets_growth_yoy: far above baseline (8.0) | net_income_growth_yoy: below baseline (-3.666),2.387147831592276,2.8635462587650524,-3.344298245614035,-0.09990654205607477,0.6336304600869939,0.3560619984071555,-0.0033541628377136558,0.5902712815715622
MAR,,2022-03-31,2022-05-04,https://www.sec.gov/Archives/edgar/data/1048286/000162828022012175/mar-20220331.htm,99.69,1622.9419788000234,,2.619565749365712,2.619565749365712,7,revenue_growth_yoy,8.0,net_income_growth_yoy,8.0,equity_to_assets,-1.1239,revenue_growth_yoy: far above baseline (8.0) | net_income_growth_yoy: far above baseline (8.0) | equity_to_assets: mildly away from baseline (-1.1239),0.8130397236614854,0.03566005991218351,35.27272727272727,0.08978328173374613,,0.070211585704097,-0.0008320786116174023,1.0557029177718833
ADP,,2021-12-31,2022-01-31,https://www.sec.gov/Archives/edgar/data/8670/000000867022000014/adp-20211231.htm,99.61,1599.571175780293,,1.8478312305734863,1.8478312305734863,8,revenue_growth_yoy,8.0,debt_to_assets,2.2117,equity_to_assets,-2.1798,revenue_growth_yoy: far above baseline (8.0) | debt_to_assets: mildly away from baseline (2.2117) | equity_to_assets: mildly away from baseline (-2.1798),3.323450600743366,0.19820621620690146,0.07243243243243243,0.04627667373079025,0.9145621343223479,0.08543786567765209,-0.008818562973540927,1.7505760368663594
BKNG,,2022-03-31,2022-05-04,https://www.sec.gov/Archives/edgar/data/1075531/000107553122000022/bkng-20220331.htm,99.54,1595.5001706634057,,2.6353255244451983,2.6353255244451983,4,revenue_growth_yoy,8.0,assets_growth_yoy,-1.0597,debt_to_assets,0.8608,revenue_growth_yoy: far above baseline (8.0) | assets_growth_yoy: mildly away from baseline (-1.0597) | debt_to_assets: mildly away from baseline (0.8608),1.361963190184049,-0.05373071232297612,,,0.8046372408863474,0.1953627591136526,,
BKNG,,2021-06-30,2021-08-04,https://www.sec.gov/Archives/edgar/data/1075531/000107553121000044/bkng-20210630.htm,99.46,1594.490251809059,,2.5021195113065064,2.5021195113065064,4,revenue_growth_yoy,8.0,debt_to_assets,0.9784,equity_to_assets,-0.8689,revenue_growth_yoy: far above baseline (8.0) | debt_to_assets: mildly away from baseline (0.9784) | equity_to_assets: mildly away from baseline (-0.8689),2.4285714285714284,0.1419758990053558,,,0.7988358946442778,0.20095473388886562,,
TSLA,,2022-03-31,2022-04-25,https://www.sec.gov/Archives/edgar/data/1318605/000095017022006034/tsla-20220331.htm,99.38,1588.1459253210803,,2.5309972866234274,2.5309972866234274,8,revenue_growth_yoy,8.0,net_income_growth_yoy,8.0,net_margin,1.6596,revenue_growth_yoy: far above baseline (8.0) | net_income_growth_yoy: far above baseline (8.0) | net_margin: mildly away from baseline (1.6596),0.8053710655501011,0.2466586120969569,6.575342465753424,0.17690339091490723,0.46385414458342167,0.5161422211454011,-0.01025167327902117,1.204038577456299
FANG,,2021-06-30,2021-08-05,https://www.sec.gov/Archives/edgar/data/1539838/000153983821000117/fang-20210630.htm,99.31,1580.493178206165,,1.6842849222827352,1.6842849222827352,8,revenue_growth_yoy,8.0,ocf_to_net_income,1.7637,net_margin,1.2044,revenue_growth_yoy: far above baseline (8.0) | ocf_to_net_income: mildly away from baseline (1.7637) | net_margin: mildly away from baseline (1.2044),2.9552941176470586,0.12592811132418744,1.1299623903050564,0.18500892325996432,0.45615337584068477,0.4771595772556555,-0.055332343436107954,5.07395498392283
