ticker,company_name,cik,form_type,report_date,filing_date,filing_url,anomaly_score_0_100,mahalanobis_distance,self_history_score,peer_relative_score,combined_signal_strength,num_features_used,top_driver_1,top_driver_1_value,top_driver_2,top_driver_2_value,top_driver_3,top_driver_3_value,model_type,self_z__revenue_growth_yoy,self_z__assets_growth_yoy,self_z__net_income_growth_yoy,self_z__net_margin,self_z__debt_to_assets,self_z__equity_to_assets,self_z__accrual_ratio,self_z__ocf_to_net_income,peer_z__revenue_growth_yoy,peer_z__assets_growth_yoy,peer_z__net_income_growth_yoy,peer_z__net_margin,peer_z__debt_to_assets,peer_z__equity_to_assets,peer_z__accrual_ratio,peer_z__ocf_to_net_income,combined_z__revenue_growth_yoy,combined_z__assets_growth_yoy,combined_z__net_income_growth_yoy,combined_z__net_margin,combined_z__debt_to_assets,combined_z__equity_to_assets,combined_z__accrual_ratio,combined_z__ocf_to_net_income,scoring_version,scored_at
WBD,,,10-Q,2022-06-30,2022-08-05,https://www.sec.gov/Archives/edgar/data/1437107/000143710722000209/disca-20220630.htm,100.0,2372.0201835239313,4.293691300369776,3.8499940372365202,4.113572883005834,8,revenue_growth_yoy,8.0,assets_growth_yoy,8.0,net_margin,-5.9955,robust_mcd,8.0,8.0,-4.214007273882948,-6.3314353245282815,1.2758912148585115,2.0359781391375766,-2.077269031270877,-2.4149494192800183,8.0,8.0,-8.0,-5.491668385387105,0.286345590033264,-0.026395121106399622,0.0,-0.9955432013653958,8.0,8.0,-5.728404364329769,-5.99552854887181,0.8800729649284125,1.211028835039986,-1.246361418762526,-1.8471869321141692,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
FANG,,,10-Q,2022-03-31,2022-05-05,https://www.sec.gov/Archives/edgar/data/1539838/000153983822000058/fang-20220331.htm,99.92,1778.3877060104421,,2.4584498101849266,2.4584498101849266,8,revenue_growth_yoy,8.0,net_income_growth_yoy,4.6432,net_margin,4.4963,robust_mcd,,,,,,,,,8.0,-0.10342924266987724,4.6431943206183375,4.496276761335575,-0.5825943433443611,0.789331497507371,-0.5618027854070293,0.4909695305968604,8.0,-0.10342924266987724,4.6431943206183375,4.496276761335575,-0.5825943433443611,0.789331497507371,-0.5618027854070293,0.4909695305968604,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
WBD,,,10-Q,2022-09-30,2022-11-04,https://www.sec.gov/Archives/edgar/data/1437107/000143710722000231/disca-20220930.htm,99.85,1777.954215445715,3.187814272610769,3.6530880179703136,3.324937033724642,8,revenue_growth_yoy,8.0,assets_growth_yoy,8.0,net_income_growth_yoy,-5.2252,robust_mcd,8.0,8.0,-3.3753491733067515,-2.0412527667113616,1.0361094874342858,0.7809261043720845,-0.6256654811008889,-1.643211167960783,8.0,8.0,-8.0,-3.099490136977503,0.31018494925806,-0.06283143031376616,0.4270359399856845,-1.3251616872274972,8.0,8.0,-5.2252095039840505,-2.464547714817818,0.7457396721637954,0.44342309049774425,-0.20458491266625953,-1.5159913756674688,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
WBD,,,10-Q,2023-03-31,2023-05-05,https://www.sec.gov/Archives/edgar/data/1437107/000143710723000077/disca-20230331.htm,99.77,1701.3383825143735,2.524589417124697,3.584602392362322,2.9428055259339168,8,revenue_growth_yoy,8.0,assets_growth_yoy,8.0,net_income_growth_yoy,-3.666,robust_mcd,8.0,8.0,-0.7767264906843604,-0.7647134001108933,0.9716069492307889,0.5798342322595368,0.7627077006918274,-0.3411265640201714,8.0,8.0,-8.0,-3.1280304635938285,0.19351116611700886,-0.05789081285830725,0.41114164282774507,-0.8862450535016858,8.0,8.0,-3.6660358944106166,-1.7100402255040674,0.6603686359852768,0.3247442142123992,0.6220812775461944,-0.5591739598127772,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MAR,,,10-Q,2022-03-31,2022-05-04,https://www.sec.gov/Archives/edgar/data/1048286/000162828022012175/mar-20220331.htm,99.69,1622.9419788000234,,2.619565749365712,2.619565749365712,7,revenue_growth_yoy,8.0,net_income_growth_yoy,8.0,equity_to_assets,-1.1239,robust_mcd,,,,,,,,,8.0,-0.31264076270692176,8.0,-0.026181808548017476,,-1.1238811353036144,0.6485887643550968,-0.2256677746463342,8.0,-0.31264076270692176,8.0,-0.026181808548017476,,-1.1238811353036144,0.6485887643550968,-0.2256677746463342,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ADP,,,10-Q,2021-12-31,2022-01-31,https://www.sec.gov/Archives/edgar/data/8670/000000867022000014/adp-20211231.htm,99.61,1599.571175780293,,1.8478312305734865,1.8478312305734865,8,revenue_growth_yoy,8.0,debt_to_assets,2.2117,equity_to_assets,-2.1798,robust_mcd,,,,,,,,,8.0,1.3924919315598316,-0.2959874780797303,0.0,2.2117117911621027,-2.179825132816825,0.4376613930011686,-0.2649721179682334,8.0,1.3924919315598316,-0.2959874780797303,0.0,2.2117117911621027,-2.179825132816825,0.4376613930011686,-0.2649721179682334,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
BKNG,,,10-Q,2022-03-31,2022-05-04,https://www.sec.gov/Archives/edgar/data/1075531/000107553122000022/bkng-20220331.htm,99.54,1595.5001706634057,,2.6353255244451983,2.6353255244451983,4,revenue_growth_yoy,8.0,assets_growth_yoy,-1.0597,debt_to_assets,0.8608,robust_mcd,,,,,,,,,8.0,-1.0597239622196917,,,0.8607539136199542,-0.6208242219411471,,,8.0,-1.0597239622196917,,,0.8607539136199542,-0.6208242219411471,,,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
BKNG,,,10-Q,2021-06-30,2021-08-04,https://www.sec.gov/Archives/edgar/data/1075531/000107553121000044/bkng-20210630.htm,99.46,1594.490251809059,,2.5021195113065064,2.5021195113065064,4,revenue_growth_yoy,8.0,debt_to_assets,0.9784,equity_to_assets,-0.8689,robust_mcd,,,,,,,,,8.0,0.16116917075891835,,,0.9784142074375431,-0.8688946670295635,,,8.0,0.16116917075891835,,,0.9784142074375431,-0.8688946670295635,,,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
TSLA,,,10-Q,2022-03-31,2022-04-25,https://www.sec.gov/Archives/edgar/data/1318605/000095017022006034/tsla-20220331.htm,99.38,1588.1459253210803,,2.5309972866234274,2.5309972866234274,8,revenue_growth_yoy,8.0,net_income_growth_yoy,8.0,net_margin,1.6596,robust_mcd,,,,,,,,,8.0,1.4507792136199125,8.0,1.6595712969004082,-0.3739995721707731,0.6685789985279244,0.06213865804285577,-0.03291055372554714,8.0,1.4507792136199125,8.0,1.6595712969004082,-0.3739995721707731,0.6685789985279244,0.06213865804285577,-0.03291055372554714,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
FANG,,,10-Q,2021-06-30,2021-08-05,https://www.sec.gov/Archives/edgar/data/1539838/000153983821000117/fang-20210630.htm,99.31,1580.4931782061653,,1.6842849222827352,1.6842849222827352,8,revenue_growth_yoy,8.0,ocf_to_net_income,1.7637,net_margin,1.2044,robust_mcd,,,,,,,,,8.0,0.05027751852630646,0.958619499361769,1.2043795118609917,-0.2910781575796149,0.4032676652405639,-0.8029703590764765,1.7636866666161592,8.0,0.05027751852630646,0.958619499361769,1.2043795118609917,-0.2910781575796149,0.4032676652405639,-0.8029703590764765,1.7636866666161592,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ALNY,,,10-Q,2021-03-31,2021-04-29,https://www.sec.gov/Archives/edgar/data/1178670/000117867021000017/alny-20210331.htm,99.23,1462.0993312966089,,2.0377330823377915,2.0377330823377915,8,net_margin,-8.0,revenue_growth_yoy,3.5227,assets_growth_yoy,1.7337,robust_mcd,,,,,,,,,3.522663737848852,1.7337072319979991,-0.6755427423275132,-8.0,0.5941564895092747,-0.22244303818936942,1.3536387305085287,-0.19971268832079417,3.522663737848852,1.7337072319979991,-0.6755427423275132,-8.0,0.5941564895092747,-0.22244303818936942,1.3536387305085287,-0.19971268832079417,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ALNY,,,10-Q,2021-06-30,2021-08-03,https://www.sec.gov/Archives/edgar/data/1178670/000117867021000024/alny-20210630.htm,99.15,1286.0778348910353,,1.9210251416835296,1.9210251416835296,8,net_margin,-8.0,revenue_growth_yoy,2.5446,accrual_ratio,2.1629,robust_mcd,,,,,,,,,2.544596155844833,-0.5433146223017452,-0.619972979566517,-8.0,0.8228275967415392,-0.6744907594765952,2.162855040932543,0.00014397860446384333,2.544596155844833,-0.5433146223017452,-0.619972979566517,-8.0,0.8228275967415392,-0.6744907594765952,2.162855040932543,0.00014397860446384333,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
APP,,,10-Q,2021-03-31,2021-05-14,https://www.sec.gov/Archives/edgar/data/1751008/000119312521161989/d16771d10q.htm,99.07,1252.228957190935,,4.182435285070411,4.182435285070411,8,assets_growth_yoy,8.0,revenue_growth_yoy,6.9012,net_income_growth_yoy,-6.8074,robust_mcd,,,,,,,,,6.901200320574182,8.0,-6.807369966558491,-0.7519721606567666,2.044325877345904,-1.7748831962629499,-0.8140153399631731,-6.365715419201818,6.901200320574182,8.0,-6.807369966558491,-0.7519721606567666,2.044325877345904,-1.7748831962629499,-0.8140153399631731,-6.365715419201818,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
STX,,,10-Q,2023-09-29,2023-10-27,https://www.sec.gov/Archives/edgar/data/1137789/000113778923000128/stx-20230929.htm,99.0,1157.0836382732755,2.6928381983594964,0.6744907594765953,2.130229006546825,8,revenue_growth_yoy,-6.8562,equity_to_assets,-3.2615,debt_to_assets,3.2615,robust_mcd,-6.856232622602068,-0.6744907594765952,-0.6744907594765953,-1.7709789269307357,4.986138774673743,-4.986138774673749,0.344884278938881,-1.2493506901036042,,-0.6744907594765952,0.6744907594765959,,0.6744907594765953,-0.6744907594765952,-0.6744907594765952,-0.6744907594765952,-6.856232622602068,-0.6744907594765952,-0.13489815189531884,-1.7709789269307357,3.2614795685948836,-3.261479568594887,-0.06286573642730947,-1.0194067178528006,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ALNY,,,10-Q,2021-09-30,2021-10-28,https://www.sec.gov/Archives/edgar/data/1178670/000117867021000028/alny-20210930.htm,98.92,1115.185162808073,,1.8688227195477307,1.8688227195477307,8,net_margin,-8.0,accrual_ratio,2.9221,revenue_growth_yoy,1.127,robust_mcd,,,,,,,,,1.1270233130066274,-0.30860628464469064,-0.14809454854887552,-8.0,1.0131157377704205,-0.910685194370226,2.9220523968754892,-0.5210042811655167,1.1270233130066274,-0.30860628464469064,-0.14809454854887552,-8.0,1.0131157377704205,-0.910685194370226,2.9220523968754892,-0.5210042811655167,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
